Case Number,Case Owner Role,Date/Time Solved (PST),Type,Platform,Feature,Reason Code,Closure Code
1282341,Tier 2,12/3/20 13:57,Incident,Online Ordering,Receipts,Data mismatch/missing/not included,Settings changed/ adjusted
1285756,Tier 1,12/7/20 14:07,Question,,Loyalty/Gift,Activate/Deactivate/Delete,Advice/Training provided
1307178,Tier 1,12/30/20 19:02,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1303722,Tier 1,12/26/20 19:19,Incident,POS,Order,Data transmission service disorder,Advice/Training provided
1294369,Tier 1,12/16/20 10:08,Question,Management Console,Order,Data transmission service disorder,Advice/Training provided
1303838,Tier 2,12/27/20 2:28,Question,No Platform,Hardware / Networking,POS to Peripherals do not sync,Resolved by user
1321977,Tier 1,1/19/21 15:12,Question,3rd Party Integrations/API - Reporting,Payments,Activate/Deactivate/Delete,Advice/Training provided
1316371,Tier 2,1/12/21 13:20,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1295399,Tier 1,12/17/20 6:20,Question,Management Console,Establishment Details,Edit Details,Advice/Training provided
1285297,Tier 1,12/7/20 12:00,Question,,Hardware / Networking,Cannot access,Advice/Training provided
1316375,Tier 1,1/12/21 11:04,Question,Management Console,Product Details,Data mismatch/missing/not included,Feature request logged
1323903,Tier 1,1/21/21 10:00,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1315901,Tier 3,1/11/21 19:24,Question,Management Console,Reporting,Activate/Deactivate/Delete,Feature request logged
1312498,Tier 1,1/7/21 9:29,Question,Management Console,Discounts,Create,Advice/Training provided
1290607,Tier 1,12/11/20 19:00,Incident,,Hardware / Networking,POS  to POS do not sync,Advice/Training provided
1311915,Tier 1,1/6/21 13:08,Question,,Hardware / Networking,Cabling issue,Closed no response
1289234,Tier 1,12/10/20 16:14,Question,Online Ordering,Order,Wrong values,Advice/Training provided
1285352,Tier 2,12/7/20 10:16,Question,Management Console,Reporting,Data mismatch/missing/not included,Advice/Training provided
1283714,Tier 1,12/4/20 13:40,Question,Online Ordering,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1309679,Tier 1,1/4/21 14:24,Incident,CDS,Order,POS to Peripherals do not sync,Reinstall
1321844,Tier 1,1/19/21 13:52,Incident,,Hardware / Networking,Not printing,Settings changed/ adjusted
1281229,Tier 1,12/2/20 16:06,Question,Management Console,Inventory,Import/Export,Advice/Training provided
1315406,Tier 2,1/11/21 13:20,Question,,Hardware / Networking,Activate/Deactivate/Delete,Transferred to operations
1283275,Tier 2,12/4/20 9:36,Incident,POS,Discounts,Applying/Assigning,Settings changed/ adjusted
1286085,Tier 2,12/7/20 18:23,Incident,Peripherals/Hardware,Payments,Data transmission service disorder,Settings changed/ adjusted
1310771,Tier 1,1/5/21 14:41,Question,POS,Taxes,Activate/Deactivate/Delete,Feature request logged
1291864,Tier 2,12/14/20 1:31,Question,Management Console,Product Details,Import/Export,Advice/Training provided
1305283,Tier 1,12/29/20 6:57,Question,Management Console,Order,Wrong values,Advice/Training provided
1330859,Tier 1,1/29/21 7:21,Question,Management Console,Receipts,Activate/Deactivate/Delete,Advice/Training provided
1307369,Tier 1,12/30/20 21:13,Question,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1295799,Tier 2,12/17/20 14:49,Question,Online Ordering,Discounts,Gives error,Settings changed/ adjusted
1282331,Tier 2,12/3/20 13:53,Question,Management Console,Reporting,Import/Export,Advice/Training provided
1280021,Tier 2,12/1/20 14:39,Incident,Management Console,Receipts,Activate/Deactivate/Delete,Settings changed/ adjusted
1279896,Tier 1,12/1/20 13:18,Question,No Platform,Hardware / Networking,Edit Details,Settings changed/ adjusted
1305609,Tier 1,12/29/20 12:09,Question,Management Console,Payments,Data mismatch/missing/not included,Advice/Training provided
1305151,Tier 3,12/29/20 9:43,Question,Kiosk,Payments,Activate/Deactivate/Delete,Advice/Training provided
1290690,Tier 1,12/11/20 20:12,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1303572,Tier 2,12/26/20 14:01,Incident,Management Console,Order,Gives error,Resolved by user
1294354,Tier 1,12/16/20 9:58,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1304606,Tier 1,12/28/20 13:09,Question,,Hardware / Networking,Cannot access,Closed no response
1312499,Tier 1,1/7/21 9:34,Question,Management Console,Employees,Activate/Deactivate/Delete,Settings changed/ adjusted
1311907,Tier 1,1/6/21 15:24,Question,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1311978,Tier 1,1/6/21 16:25,Question,Management Console,Establishment Details,Cannot access,Advice/Training provided
1320090,Tier 1,1/16/21 13:14,Question,Management Console,Employees,Initial setup guidance,Advice/Training provided
1301437,Tier 1,12/22/20 22:36,Question,Management Console,Employees,Cannot access,Advice/Training provided
1317757,Tier 1,1/13/21 17:52,Question,Management Console,Payments,Edit Details,Resolution by 3rd party
1304597,Tier 1,12/28/20 15:27,Question,3rd Party Integrations/API - Product Details,Product Details,Applying/Assigning,Advice/Training provided
1290494,Tier 1,12/11/20 15:21,Question,,Hardware / Networking,Data transmission service disorder,App upgrade
1299807,Tier 1,12/21/20 14:52,Question,Management Console,Product Details,Import/Export,Feature request logged
1294825,Tier 1,12/16/20 14:29,Question,Online Ordering XT,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1293586,Tier 1,12/15/20 15:58,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1318717,Tier 1,1/14/21 16:50,Incident,No Platform,Hardware / Networking,Data transmission service disorder,Resolved by user
1282321,Tier 2,12/3/20 13:55,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1326961,Tier 1,1/25/21 14:10,Incident,Delivery XT,Delivery Management,Data transmission service disorder,Reprovision
1297972,Tier 3,12/19/20 13:13,Incident,POS,Order,MC - POS do not sync,Data fix / recaptured through DB
1330823,Tier 2,1/29/21 4:15,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1316516,Tier 1,1/12/21 12:36,Question,POS,Payments,Activate/Deactivate/Delete,Advice/Training provided
1320608,Tier 2,1/18/21 11:35,Incident,,Hardware / Networking,Gives error,Transferred to operations
1330183,Tier 1,1/28/21 12:40,Question,,Hardware / Networking,Activate/Deactivate/Delete,Closed no response
1314508,Tier 2,1/9/21 12:04,Question,POS,Order,Data mismatch/missing/not included,Reprovision
1327320,Tier 3,1/27/21 13:38,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Settings changed/ adjusted
1311445,Tier 1,1/6/21 4:46,Question,No Platform,Hardware / Networking,Data mismatch/missing/not included,Restarted/ Device re-created/ Refreshed
1323055,Tier 1,1/20/21 15:44,Question,Management Console,Reporting,Import/Export,Advice/Training provided
1322245,Tier 1,1/19/21 15:17,Question,,Hardware / Networking,Activate/Deactivate/Delete,Closed no response
1285824,Tier 2,12/7/20 17:26,Question,,Hardware / Networking,Update/Upgrade,App upgrade
1292291,Tier 1,12/14/20 14:28,Question,,Product Details,Initial setup guidance,Advice/Training provided
1289170,Tier 1,12/10/20 13:27,Question,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1330827,Tier 1,1/31/21 18:43,Question,Management Console,Product Details,Import/Export,Advice/Training provided
1329076,Tier 1,1/27/21 12:55,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1295468,Tier 1,12/18/20 4:43,Question,Management Console,Reporting,Data mismatch/missing/not included,Advice/Training provided
1328944,Tier 2,1/28/21 12:10,Question,No Platform,Hardware / Networking,App crash/ freeze,Settings changed/ adjusted
1292960,Tier 2,12/15/20 1:06,Question,Management Console,Reporting,Edit Details,Data fix / recaptured through DB
1295778,Tier 1,12/17/20 14:46,Incident,,Hardware / Networking,Data transmission service disorder,Resolved by user
1285543,Tier 1,12/11/20 15:30,Question,Online Ordering,Order,Data mismatch/missing/not included,Advice/Training provided
1325371,Tier 1,1/22/21 15:04,Question,Kiosk,Vertical Settings/Branding Tool,Activate/Deactivate/Delete,Closed no response
1332189,Tier 2,1/31/21 0:28,Question,No Platform,Hardware / Networking,Initial setup guidance,Physical connections adjusted/ network cabling replaced
1302662,Tier 2,12/24/20 3:32,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1302304,Tier 1,12/23/20 14:38,Question,Online Ordering,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1299814,Tier 1,12/21/20 14:59,Question,Insights App,Reporting,Cannot access,Closed no response
1297341,Tier 1,12/18/20 15:50,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1302532,Tier 2,12/23/20 20:47,Incident,POS,Payments,Gives error,Data fix / recaptured through DB
1326489,Tier 1,1/24/21 21:30,Question,Management Console,Reporting,Edit Details,Advice/Training provided
1285256,Tier 1,12/7/20 11:22,Question,3rd Party Integrations/API - Order,Order,Data mismatch/missing/not included,Advice/Training provided
1324963,Tier 2,1/22/21 13:29,Question,Online Ordering XT,Vertical Settings/Branding Tool,Activate/Deactivate/Delete,Settings changed/ adjusted
1324813,Tier 1,1/22/21 11:11,Question,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1324131,Tier 1,1/21/21 12:34,Question,Online Ordering,Establishment Details,Edit Details,Settings changed/ adjusted
1332021,Tier 1,1/30/21 16:30,Question,No Platform,Hardware / Networking,Gives error,Hardware added/ replaced
1294837,Tier 1,12/16/20 14:40,Question,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1293138,Tier 1,12/15/20 11:32,Question,Management Console,Inventory,Edit Details,Advice/Training provided
1301532,Tier 2,12/23/20 3:45,Question,Management Console,Reporting,Data mismatch/missing/not included,Data fix / recaptured through DB
1291099,Tier 1,12/12/20 15:51,Question,POS,Receipts,Activate/Deactivate/Delete,Advice/Training provided
1327547,Tier 1,1/26/21 13:22,Question,Management Console,Employees,Edit Details,Advice/Training provided
1285489,Tier 1,12/7/20 14:16,Question,Management Console,Employees,Edit Details,Advice/Training provided
1280032,Tier 1,12/1/20 14:57,Question,Inventory App,Inventory,Activate/Deactivate/Delete,Advice/Training provided
1319572,Tier 2,1/15/21 17:37,Question,Management Console,Reporting,Import/Export,Advice/Training provided
1307922,Tier 1,12/31/20 14:05,Incident,,Hardware / Networking,Edit Details,Transferred to operations
1315952,Tier 1,1/12/21 13:27,Question,3rd Party Integrations/API - Reporting,Reporting,Initial setup guidance,Settings changed/ adjusted
1318618,Tier 1,1/14/21 13:05,Question,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1316352,Tier 1,1/12/21 10:57,Question,POS,Order,Cannot access,Closed no response
1281098,Tier 1,12/2/20 11:20,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1319094,Tier 1,1/15/21 2:52,Question,Management Console,Product Details,Applying/Assigning,Advice/Training provided
1328822,Tier 1,1/27/21 12:39,Question,Online Ordering,Order,Activate/Deactivate/Delete,Advice/Training provided
1289109,Tier 1,12/10/20 13:02,Question,Management Console,Product Details,Initial setup guidance,Closed no response
1284270,Tier 2,12/5/20 4:24,Question,Management Console,Payments,Edit Details,Advice/Training provided
1286672,Tier 1,12/8/20 12:05,Question,,Hardware / Networking,Data mismatch/missing/not included,Advice/Training provided
1315462,Tier 2,1/11/21 14:39,Incident,,Reporting,API not working,Settings changed/ adjusted
1285563,Tier 1,12/7/20 15:11,Question,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1304543,Tier 2,12/28/20 15:04,Question,3rd Party Integrations/API - Product Details,Product Details,API not working,Advice/Training provided
1316495,Tier 1,1/12/21 12:29,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1324059,Tier 1,1/21/21 14:24,Question,,Establishment Details,Create,Advice/Training provided
1329778,Tier 1,1/28/21 12:08,Question,Online Ordering,Order,Activate/Deactivate/Delete,Settings changed/ adjusted
1286543,Tier 1,12/8/20 12:39,Question,,Hardware / Networking,Update/Upgrade,Settings changed/ adjusted
1311893,Tier 1,1/6/21 12:53,Question,Management Console,Employees,Initial setup guidance,Advice/Training provided
1290204,Tier 1,12/11/20 14:40,Question,,Hardware / Networking,Gives error,Resolved by user
1310755,Tier 1,1/5/21 14:53,Question,POS,Loyalty/Gift,Initial setup guidance,Advice/Training provided
1292205,Tier 1,12/14/20 10:04,Question,Management Console,Loyalty/Gift,Create,Closed no response
1319942,Tier 1,1/20/21 18:18,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1312706,Tier 1,1/7/21 12:55,Question,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Transferred to operations
1293808,Tier 1,12/15/20 18:54,Incident,No Platform,Hardware / Networking,Initial setup guidance,App upgrade
1296210,Tier 1,12/17/20 20:00,Incident,No Platform,Hardware / Networking,Outage,Advice/Training provided
1318836,Tier 1,1/14/21 15:59,Incident,Management Console,Inventory,Import/Export,Advice/Training provided
1328818,Tier 1,1/27/21 12:45,Incident,,Hardware / Networking,Cannot access,Advice/Training provided
1292992,Tier 1,12/16/20 2:52,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Resolved by user
1316729,Tier 2,1/12/21 18:06,Incident,Online Ordering,Receipts,Data mismatch/missing/not included,Resolved by user
1290417,Tier 1,12/11/20 17:11,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Transferred to CR
1313909,Tier 1,1/8/21 15:26,Question,3rd Party Integrations/API - Reporting,Reporting,API not working,Advice/Training provided
1290426,Tier 1,12/11/20 17:18,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1306107,Tier 1,12/30/20 4:00,Question,Management Console,Reporting,Import/Export,Advice/Training provided
1281315,Tier 1,12/2/20 13:22,Question,,Hardware / Networking,POS  to POS do not sync,Closed no response
1284845,Tier 1,12/6/20 14:40,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1304357,Tier 1,12/28/20 10:29,Question,Management Console,Establishment Details,Edit Details,Closed no response
1289594,Tier 1,12/15/20 14:40,Question,3rd Party Integrations/API - Order,Order,Wrong values,Advice/Training provided
1309817,Tier 2,1/4/21 16:23,Incident,Management Console,Reporting,Data mismatch/missing/not included,Advice/Training provided
1281066,Tier 1,12/2/20 11:11,Question,POS,Product Details,Edit Details,Advice/Training provided
1313703,Tier 1,1/8/21 13:10,Question,No Platform,Hardware / Networking,POS to Peripherals do not sync,Physical connections adjusted/ network cabling replaced
1330989,Tier 2,1/29/21 14:04,Incident,Management Console,Shipping,Wrong values,Advice/Training provided
1286573,Tier 2,12/8/20 13:51,Question,,Hardware / Networking,Update/Upgrade,Transferred to operations
1285579,Tier 1,12/7/20 12:52,Question,,Hardware / Networking,Cannot access,Advice/Training provided
